	metapath	abbrev	dwwc	dwwc-nocache	recursive	recursive-nocache	chain	chain-nocache
1097	CuGdAuGdD	CuGdAuGdD	0.6795425415039062	0.6730773448944092	0.02567744255065918	0.08476471900939941	0.06833219528198242	0.06957745552062988
1098	CuGdAlDrD	CuGdAlDrD	0.04723238945007324	0.04271054267883301	0.04732370376586914	0.14537310600280762	0.08575844764709473	0.08330702781677246
1099	CuGdAdGuD	CuGdAdGuD	0.6425964832305908	0.640023946762085	0.027762174606323242	0.08558988571166992	0.06817102432250977	0.07010674476623535
1100	CuGdAdGaD	CuGdAdGaD	0.655386209487915	0.648862361907959	0.05973935127258301	0.18284296989440918	0.1160280704498291	0.11524367332458496
1101	CuGdAdGdD	CuGdAdGdD	0.6445529460906982	0.6412174701690674	0.027648210525512695	0.08464956283569336	0.0683901309967041	0.06955170631408691
1102	CuGdAeGuD	CuGdAeGuD	0.9750206470489502	0.9784069061279297	0.027170658111572266	0.10710692405700684	0.09114909172058105	0.09056615829467773
1103	CuGdAeGaD	CuGdAeGaD	0.9924256801605225	0.9826476573944092	0.0659627914428711	0.18892621994018555	0.13603973388671875	0.13523340225219727
1104	CuGdAeGdD	CuGdAeGdD	0.9797163009643555	0.9810988903045654	0.02566814422607422	0.10586929321289062	0.09304261207580566	0.09146857261657715
1105	CuGpBPpGuD	CuGpBPpGuD	0.7759616374969482	0.7746591567993164	0.022759199142456055	0.23836159706115723	0.19061589241027832	0.19141387939453125
1106	CuGpBPpGaD	CuGpBPpGaD	0.7890455722808838	0.7913856506347656	0.05208134651184082	0.45647740364074707	0.32219576835632324	0.3215901851654053
1107	CuGpBPpGdD	CuGpBPpGdD	0.7736656665802002	0.7659003734588623	0.02204155921936035	0.23435187339782715	0.19314074516296387	0.19060778617858887
1108	CuGiGr>GuD	CuGiGr>GuD	0.245621919631958	0.24116015434265137	0.022899150848388672	0.12602472305297852	0.10695910453796387	0.10735201835632324
1109	CuGiGr>GaD	CuGiGr>GaD	0.2533860206604004	0.24440622329711914	0.043160200119018555	0.19258689880371094	0.14278817176818848	0.14093828201293945
1110	CuGiGr>GdD	CuGiGr>GdD	0.25200963020324707	0.24015474319458008	0.021610498428344727	0.12612485885620117	0.1058802604675293	0.10534214973449707
1111	CuGiGuAlD	CuGiGuAlD	0.10414767265319824	0.09719252586364746	0.04661679267883301	0.23311066627502441	0.15275907516479492	0.1524357795715332
1112	CuGiGcGuD	CuGiGcGuD	0.16431188583374023	0.16133451461791992	0.015740156173706055	0.09221172332763672	0.08397722244262695	0.08283686637878418
1113	CuGiGcGaD	CuGiGcGaD	0.1639723777770996	0.1626148223876953	0.02171015739440918	0.10725235939025879	0.09202885627746582	0.0921182632446289
1114	CuGiGcGdD	CuGiGcGdD	0.16313481330871582	0.15604829788208008	0.015525579452514648	0.09304356575012207	0.08435273170471191	0.08408975601196289
1115	CuGiGbCtD	CuGiGbCtD	0.09154891967773438	0.08682751655578613	0.013252973556518555	0.06258869171142578	0.061180830001831055	0.059478044509887695
1116	CuGiGbCpD	CuGiGbCpD	0.09048604965209961	0.08427095413208008	0.011327743530273438	0.05919194221496582	0.0571894645690918	0.05567359924316406
1117	CuGiGuDrD	CuGiGuDrD	0.08952927589416504	0.08360910415649414	0.024099349975585938	0.09577488899230957	0.06450915336608887	0.06479597091674805
1118	CuGiGaDrD	CuGiGaDrD	0.09439849853515625	0.08891177177429199	0.033087968826293945	0.11974501609802246	0.07294583320617676	0.07262396812438965
1119	CuGiGuCtD	CuGiGuCtD	0.09540748596191406	0.08992648124694824	0.01710200309753418	0.07689976692199707	0.06750297546386719	0.06626534461975098
1120	CuGiGuCpD	CuGiGuCpD	0.09351754188537598	0.08896088600158691	0.011405706405639648	0.06327509880065918	0.05883431434631348	0.0591580867767334
1121	CuGiGdCtD	CuGiGdCtD	0.09701085090637207	0.09128665924072266	0.017902135848999023	0.0790560245513916	0.06971573829650879	0.06850099563598633
1122	CuGiGdCpD	CuGiGdCpD	0.09373164176940918	0.09028124809265137	0.011609315872192383	0.06354188919067383	0.059059858322143555	0.05851936340332031
1123	CuGiGdDrD	CuGiGdDrD	0.09087228775024414	0.08295750617980957	0.022420167922973633	0.08983755111694336	0.06278753280639648	0.06328773498535156
1124	CuGiGdAlD	CuGiGdAlD	0.10273885726928711	0.09793353080749512	0.04862070083618164	0.2328474521636963	0.15299701690673828	0.1535015106201172
1125	CuGiGiGuD	CuGiGiGuD	0.5967617034912109	0.5764510631561279	0.024835586547851562	0.14287614822387695	0.12344884872436523	0.12206125259399414
1126	CuGiGiGaD	CuGiGiGaD	0.5970189571380615	0.6042990684509277	0.06498074531555176	0.246873140335083	0.1770467758178711	0.17646169662475586
1127	CuGiGiGdD	CuGiGiGdD	0.5878646373748779	0.5981311798095703	0.027082204818725586	0.14227032661437988	0.12104105949401855	0.12105154991149902
1128	CuGiG<rGuD	CuGiG<rGuD	0.25109124183654785	0.23288512229919434	0.01947951316833496	0.11808252334594727	0.1031348705291748	0.10416221618652344
1129	CuGiG<rGaD	CuGiG<rGaD	0.24448180198669434	0.2390909194946289	0.037935495376586914	0.17047977447509766	0.13345813751220703	0.131272554397583
1130	CuGiG<rGdD	CuGiG<rGdD	0.2399759292602539	0.23255443572998047	0.01936626434326172	0.11530923843383789	0.10282039642333984	0.10280323028564453
1131	CuGiGeAlD	CuGiGeAlD	0.1621403694152832	0.15819454193115234	0.0646963119506836	0.39143991470336914	0.25705814361572266	0.2621791362762451
1132	CuGpPWpGuD	CuGpPWpGuD	0.236069917678833	0.22997689247131348	0.017046689987182617	0.07955336570739746	0.05765366554260254	0.05854606628417969
1133	CuGpPWpGaD	CuGpPWpGaD	0.24066495895385742	0.2388007640838623	0.03302359580993652	0.14753413200378418	0.0871884822845459	0.08723187446594238
1134	CuGpPWpGdD	CuGpPWpGdD	0.22947359085083008	0.23036599159240723	0.016940832138061523	0.07903814315795898	0.05651521682739258	0.05816650390625
1135	CuGpMFpGuD	CuGpMFpGuD	0.26553988456726074	0.26239752769470215	0.019786834716796875	0.09765744209289551	0.0664680004119873	0.06542205810546875
1136	CuGpMFpGaD	CuGpMFpGaD	0.27108049392700195	0.27196455001831055	0.038596391677856445	0.1855919361114502	0.10109496116638184	0.10108089447021484
1137	CuGpMFpGdD	CuGpMFpGdD	0.2613656520843506	0.2622256278991699	0.021842002868652344	0.09947323799133301	0.06538844108581543	0.06715583801269531
1138	CuG<rGr>GuD	CuG<rGr>GuD	0.6108620166778564	0.5979299545288086	0.022258996963500977	0.1315910816192627	0.12010312080383301	0.11368417739868164
1139	CuG<rGr>GaD	CuG<rGr>GaD	0.6858775615692139	0.6325874328613281	0.04781532287597656	0.1959056854248047	0.1553504467010498	0.1551365852355957
1140	CuG<rGr>GdD	CuG<rGr>GdD	0.6112892627716064	0.5966649055480957	0.019585609436035156	0.1212303638458252	0.10811996459960938	0.10860419273376465
1141	CuG<rGuAlD	CuG<rGuAlD	0.1610407829284668	0.1561133861541748	0.03809547424316406	0.1905992031097412	0.13603472709655762	0.13770151138305664
1142	CuG<rGcGuD	CuG<rGcGuD	0.2947537899017334	0.29624509811401367	0.015358686447143555	0.08513808250427246	0.0788569450378418	0.0787191390991211
1143	CuG<rGcGaD	CuG<rGcGaD	0.3075282573699951	0.29930686950683594	0.02330636978149414	0.09915757179260254	0.08914399147033691	0.08905196189880371
1144	CuG<rGcGdD	CuG<rGcGdD	0.30515503883361816	0.29589247703552246	0.015356063842773438	0.08510065078735352	0.0787961483001709	0.07869839668273926
1145	CuG<rGbCtD	CuG<rGbCtD	0.16683602333068848	0.17176365852355957	0.01953864097595215	0.07832145690917969	0.06556272506713867	0.06265521049499512
1146	CuG<rGbCpD	CuG<rGbCpD	0.15976238250732422	0.15476465225219727	0.012152910232543945	0.05641794204711914	0.05360841751098633	0.05585479736328125
1147	CuG<rGuDrD	CuG<rGuDrD	0.13787198066711426	0.1340341567993164	0.02607417106628418	0.08606219291687012	0.06187295913696289	0.062345027923583984
1148	CuG<rGaDrD	CuG<rGaDrD	0.14583301544189453	0.14617228507995605	0.031433820724487305	0.10419774055480957	0.0719141960144043	0.07105207443237305
1149	CuG<rGuCtD	CuG<rGuCtD	0.15862464904785156	0.15595030784606934	0.020659446716308594	0.07961726188659668	0.0696718692779541	0.0720219612121582
1150	CuG<rGuCpD	CuG<rGuCpD	0.16439318656921387	0.15346717834472656	0.014191150665283203	0.06142568588256836	0.05927443504333496	0.05782794952392578
1151	CuG<rGdCtD	CuG<rGdCtD	0.16355252265930176	0.162139892578125	0.023509502410888672	0.08510446548461914	0.0763101577758789	0.07907223701477051
1152	CuG<rGdCpD	CuG<rGdCpD	0.16402029991149902	0.15633225440979004	0.015893220901489258	0.07550835609436035	0.06983256340026855	0.07455897331237793
1153	CuG<rGdDrD	CuG<rGdDrD	0.1447749137878418	0.14032435417175293	0.025140762329101562	0.08340644836425781	0.060775041580200195	0.062485456466674805
1154	CuG<rGdAlD	CuG<rGdAlD	0.161118745803833	0.15814924240112305	0.03806710243225098	0.18865394592285156	0.1341700553894043	0.13231611251831055
1155	CuG<rGiGuD	CuG<rGiGuD	0.6444084644317627	0.64261794090271	0.022844791412353516	0.12919187545776367	0.12820792198181152	0.11204838752746582
1156	CuG<rGiGaD	CuG<rGiGaD	0.6496853828430176	0.6345317363739014	0.03869485855102539	0.1730818748474121	0.1405632495880127	0.14103960990905762
1157	CuG<rGiGdD	CuG<rGiGdD	0.6391167640686035	0.6283154487609863	0.01908421516418457	0.11838698387145996	0.10698604583740234	0.10755372047424316
1158	CuG<rG<rGuD	CuG<rG<rGuD	0.47273826599121094	0.5447406768798828	0.02710103988647461	0.14180541038513184	0.12652945518493652	0.12080574035644531
1159	CuG<rG<rGaD	CuG<rG<rGaD	0.5071706771850586	0.4867982864379883	0.04186534881591797	0.1715714931488037	0.13794183731079102	0.13815569877624512
1160	CuG<rG<rGdD	CuG<rG<rGdD	0.4821009635925293	0.47974157333374023	0.019477128982543945	0.11687827110290527	0.10495781898498535	0.10768270492553711
1161	CuG<rGeAlD	CuG<rGeAlD	0.2863607406616211	0.2705845832824707	0.044508934020996094	0.34371519088745117	0.27259397506713867	0.26848435401916504
1162	CuGeAuGuD	CuGeAuGuD	0.7674980163574219	0.725090503692627	0.02924513816833496	0.15284085273742676	0.16431641578674316	0.1182255744934082
1163	CuGeAuGaD	CuGeAuGaD	0.7421658039093018	0.7404072284698486	0.0707094669342041	0.27895426750183105	0.19898104667663574	0.19839954376220703
1164	CuGeAuGdD	CuGeAuGdD	0.7478938102722168	0.749746561050415	0.02834939956665039	0.14159917831420898	0.1179816722869873	0.1174163818359375
1165	CuGeAlDrD	CuGeAlDrD	0.08706474304199219	0.07600522041320801	0.0729377269744873	0.25632596015930176	0.16693639755249023	0.1651759147644043
1166	CuGeAdGuD	CuGeAdGuD	0.7394695281982422	0.7223713397979736	0.02858448028564453	0.13552594184875488	0.11833667755126953	0.11777162551879883
1167	CuGeAdGaD	CuGeAdGaD	0.7272441387176514	0.7188458442687988	0.07577800750732422	0.2686896324157715	0.19846320152282715	0.19797301292419434
1168	CuGeAdGdD	CuGeAdGdD	0.7099626064300537	0.7001132965087891	0.02802300453186035	0.13480734825134277	0.11747908592224121	0.11986160278320312
1169	CuGeAeGuD	CuGeAeGuD	1.3255259990692139	1.3112702369689941	0.02800893783569336	0.17633295059204102	0.15585637092590332	0.15728402137756348
1170	CuGeAeGaD	CuGeAeGaD	1.325709342956543	1.315591812133789	0.07250833511352539	0.34166860580444336	0.2762184143066406	0.2769925594329834
1171	CuGeAeGdD	CuGeAeGdD	1.3247075080871582	1.3174657821655273	0.028263330459594727	0.17561650276184082	0.1579875946044922	0.1581864356994629
